"","PID","Condition","CertRate","CertRateVar","Video","SecondEnd"
"X5.110","SR-30461","A",-6.66666666666667,96.7787114845938,"StimVidControl_Undoing.mp4",10
"X6.110","SR-30461","A",14.8319327731092,0.818971656459194,"StimVidControl_Undoing.mp4",12
"X7.110","SR-30461","A",17.875,20.8665966386555,"StimVidControl_Undoing.mp4",14
"X8.110","SR-30461","A",38.3613445378151,10.2157812277453,"StimVidControl_Undoing.mp4",16
"X9.110","SR-30461","A",40,0,"StimVidControl_Undoing.mp4",18
"X10.110","SR-30461","A",40,0,"StimVidControl_Undoing.mp4",20
"X11.110","SR-30461","A",40,0,"StimVidControl_Undoing.mp4",22
"X12.110","SR-30461","A",40,0,"StimVidControl_Undoing.mp4",24
"X13.110","SR-30461","A",40,0,"StimVidControl_Undoing.mp4",26
"X14.110","SR-30461","A",36.5546218487395,24.0457199829084,"StimVidControl_Undoing.mp4",28
"X15.110","SR-30461","A",21,4.03361344537815,"StimVidControl_Undoing.mp4",30
"X16.110","SR-30461","A",16.4285714285714,28.0266343825666,"StimVidControl_Undoing.mp4",32
"X17.110","SR-30461","A",5,0,"StimVidControl_Undoing.mp4",34
"X18.110","SR-30461","A",5,0,"StimVidControl_Undoing.mp4",36
"X19.110","SR-30461","A",5.45833333333333,2.09908963585434,"StimVidControl_Undoing.mp4",38
"X20.110","SR-30461","A",25.3781512605042,77.1862982481128,"StimVidControl_Undoing.mp4",40
"X21.110","SR-30461","A",39.875,0.614495798319328,"StimVidControl_Undoing.mp4",42
"X22.110","SR-30461","A",40,0,"StimVidControl_Undoing.mp4",44
"X23.110","SR-30461","A",40,0,"StimVidControl_Undoing.mp4",46
"X24.110","SR-30461","A",40,0,"StimVidControl_Undoing.mp4",48
"X25.110","SR-30461","A",40.6666666666667,2.91316526610644,"StimVidControl_Undoing.mp4",50
"X26.110","SR-30461","A",45,0,"StimVidControl_Undoing.mp4",52
"X27.110","SR-30461","A",45,0,"StimVidControl_Undoing.mp4",54
"X28.110","SR-30461","A",30.7983193277311,107.619997151403,"StimVidControl_Undoing.mp4",56
"X29.110","SR-30461","A",7.625,50.8245798319328,"StimVidControl_Undoing.mp4",58
"X30.110","SR-30461","A",-12.8151260504202,12.9824811280444,"StimVidControl_Undoing.mp4",60
"X31.110","SR-30461","A",-25.7916666666667,21.0066526610644,"StimVidControl_Undoing.mp4",62
"X32.110","SR-30461","A",-39.2436974789916,37.5587523144851,"StimVidControl_Undoing.mp4",64
"X33.110","SR-30461","A",-45,0,"StimVidControl_Undoing.mp4",66
"X34.110","SR-30461","A",-45,0,"StimVidControl_Undoing.mp4",68
"X35.110","SR-30461","A",-45,0,"StimVidControl_Undoing.mp4",70
"X36.110","SR-30461","A",-41.1344537815126,24.7614299957271,"StimVidControl_Undoing.mp4",72
"X37.110","SR-30461","A",-25.9166666666667,3.77450980392157,"StimVidControl_Undoing.mp4",74
"X38.110","SR-30461","A",-10.3781512605042,36.0846033328586,"StimVidControl_Undoing.mp4",76
"X39.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",78
"X40.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",80
"X41.110","SR-30461","A",6.83333333333333,17.6190476190476,"StimVidControl_Undoing.mp4",82
"X42.110","SR-30461","A",10,0,"StimVidControl_Undoing.mp4",84
"X43.110","SR-30461","A",5.66666666666667,19.7198879551821,"StimVidControl_Undoing.mp4",86
"X44.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",88
"X45.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",90
"X46.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",92
"X47.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",94
"X48.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",96
"X49.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",98
"X50.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",100
"X51.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",102
"X52.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",104
"X53.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",106
"X54.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",108
"X55.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",110
"X56.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",112
"X57.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",114
"X58.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",116
"X59.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",118
"X60.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",120
"X61.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",122
"X62.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",124
"X63.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",126
"X64.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",128
"X65.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",130
"X66.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",132
"X67.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",134
"X68.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",136
"X69.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",138
"X70.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",140
"X71.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",142
"X72.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",144
"X73.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",146
"X74.110","SR-30461","A",13.1512605042017,45.2820111095286,"StimVidControl_Undoing.mp4",148
"X75.110","SR-30461","A",24.8333333333333,0.812324929971989,"StimVidControl_Undoing.mp4",150
"X76.110","SR-30461","A",28.6974789915966,4.85685799743626,"StimVidControl_Undoing.mp4",152
"X77.110","SR-30461","A",30,0,"StimVidControl_Undoing.mp4",154
"X78.110","SR-30461","A",30,0,"StimVidControl_Undoing.mp4",156
"X79.110","SR-30461","A",30,0,"StimVidControl_Undoing.mp4",158
"X80.110","SR-30461","A",30,0,"StimVidControl_Undoing.mp4",160
"X81.110","SR-30461","A",30,0,"StimVidControl_Undoing.mp4",162
"X82.110","SR-30461","A",30,0,"StimVidControl_Undoing.mp4",164
"X83.110","SR-30461","A",30,0,"StimVidControl_Undoing.mp4",166
"X84.110","SR-30461","A",30,0,"StimVidControl_Undoing.mp4",168
"X85.110","SR-30461","A",30,0,"StimVidControl_Undoing.mp4",170
"X86.110","SR-30461","A",30,0,"StimVidControl_Undoing.mp4",172
"X87.110","SR-30461","A",16.375,47.8834033613445,"StimVidControl_Undoing.mp4",174
"X88.110","SR-30461","A",6.09243697478992,4.30494231590941,"StimVidControl_Undoing.mp4",176
"X89.110","SR-30461","A",0.0833333333333333,34.0266106442577,"StimVidControl_Undoing.mp4",178
"X90.110","SR-30461","A",-10,0,"StimVidControl_Undoing.mp4",180
"X91.110","SR-30461","A",-13.125,5.90861344537815,"StimVidControl_Undoing.mp4",182
"X92.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",184
"X93.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",186
"X94.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",188
"X95.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",190
"X96.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",192
"X97.110","SR-30461","A",-2.125,72.9674369747899,"StimVidControl_Undoing.mp4",194
"X98.110","SR-30461","A",3.36134453781513,34.792052414186,"StimVidControl_Undoing.mp4",196
"X99.110","SR-30461","A",-14.25,3.21428571428571,"StimVidControl_Undoing.mp4",198
"X100.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",200
"X101.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",202
"X102.110","SR-30461","A",-12.0588235294118,15.4287138584247,"StimVidControl_Undoing.mp4",204
"X103.110","SR-30461","A",-2.33333333333333,6.27450980392157,"StimVidControl_Undoing.mp4",206
"X104.110","SR-30461","A",-1.51260504201681,5.31975502065233,"StimVidControl_Undoing.mp4",208
"X105.110","SR-30461","A",-5,0,"StimVidControl_Undoing.mp4",210
"X106.110","SR-30461","A",-5,0,"StimVidControl_Undoing.mp4",212
"X107.110","SR-30461","A",-5,0,"StimVidControl_Undoing.mp4",214
"X108.110","SR-30461","A",-5,0,"StimVidControl_Undoing.mp4",216
"X109.110","SR-30461","A",-5,0,"StimVidControl_Undoing.mp4",218
"X110.110","SR-30461","A",-5,0,"StimVidControl_Undoing.mp4",220
"X111.110","SR-30461","A",-5,0,"StimVidControl_Undoing.mp4",222
"X112.110","SR-30461","A",-6.51260504201681,8.7095855291269,"StimVidControl_Undoing.mp4",224
"X113.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",226
"X114.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",228
"X115.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",230
"X116.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",232
"X117.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",234
"X118.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",236
"X119.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",238
"X120.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",240
"X121.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",242
"X122.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",244
"X123.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",246
"X124.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",248
"X125.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",250
"X126.110","SR-30461","A",-15,0,"StimVidControl_Undoing.mp4",252
"X127.110","SR-30461","A",-10.2521008403361,24.5121777524569,"StimVidControl_Undoing.mp4",254
"X128.110","SR-30461","A",6.54166666666667,15.0402661064426,"StimVidControl_Undoing.mp4",256
"X129.110","SR-30461","A",10,0,"StimVidControl_Undoing.mp4",258
"X130.110","SR-30461","A",10,0,"StimVidControl_Undoing.mp4",260
"X131.110","SR-30461","A",10,0,"StimVidControl_Undoing.mp4",262
"X132.110","SR-30461","A",10,0,"StimVidControl_Undoing.mp4",264
"X133.110","SR-30461","A",10,0,"StimVidControl_Undoing.mp4",266
"X134.110","SR-30461","A",10,0,"StimVidControl_Undoing.mp4",268
"X135.110","SR-30461","A",10,0,"StimVidControl_Undoing.mp4",270
"X136.110","SR-30461","A",10,0,"StimVidControl_Undoing.mp4",272
"X137.110","SR-30461","A",10,0,"StimVidControl_Undoing.mp4",274
"X138.110","SR-30461","A",10,0,"StimVidControl_Undoing.mp4",276
"X139.110","SR-30461","A",10,0,"StimVidControl_Undoing.mp4",278
"X140.110","SR-30461","A",5.08333333333333,18.4803921568627,"StimVidControl_Undoing.mp4",280
"X141.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",282
"X142.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",284
"X143.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",286
"X144.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",288
"X145.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",290
"X146.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",292
"X147.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",294
"X148.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",296
"X149.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",298
"X150.110","SR-30461","A",0,0,"StimVidControl_Undoing.mp4",300
"X1.111","SR-3274","B",0,0,"StimVidControl_Undoing.mp4",2
"X2.111","SR-3274","B",0,0,"StimVidControl_Undoing.mp4",4
"X3.111","SR-3274","B",0,0,"StimVidControl_Undoing.mp4",6
"X4.111","SR-3274","B",0,0,"StimVidControl_Undoing.mp4",8
"X5.111","SR-3274","B",-2.77310924369748,6.2277453354223,"StimVidControl_Undoing.mp4",10
"X6.111","SR-3274","B",-5.33333333333333,1.56862745098039,"StimVidControl_Undoing.mp4",12
"X7.111","SR-3274","B",-10,0,"StimVidControl_Undoing.mp4",14
"X8.111","SR-3274","B",-10,0,"StimVidControl_Undoing.mp4",16
"X9.111","SR-3274","B",-10,0,"StimVidControl_Undoing.mp4",18
"X10.111","SR-3274","B",-12.75,6.23949579831933,"StimVidControl_Undoing.mp4",20
"X11.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",22
"X12.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",24
"X13.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",26
"X14.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",28
"X15.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",30
"X16.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",32
"X17.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",34
"X18.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",36
"X19.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",38
"X20.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",40
"X21.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",42
"X22.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",44
"X23.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",46
"X24.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",48
"X25.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",50
"X26.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",52
"X27.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",54
"X28.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",56
"X29.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",58
"X30.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",60
"X31.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",62
"X32.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",64
"X33.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",66
"X34.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",68
"X35.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",70
"X36.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",72
"X37.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",74
"X38.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",76
"X39.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",78
"X40.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",80
"X41.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",82
"X42.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",84
"X43.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",86
"X44.111","SR-3274","B",-15,0,"StimVidControl_Undoing.mp4",88
"X45.111","SR-3274","B",-18.4166666666667,5.45518207282913,"StimVidControl_Undoing.mp4",90
"X46.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",92
"X47.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",94
"X48.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",96
"X49.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",98
"X50.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",100
"X51.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",102
"X52.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",104
"X53.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",106
"X54.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",108
"X55.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",110
"X56.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",112
"X57.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",114
"X58.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",116
"X59.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",118
"X60.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",120
"X61.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",122
"X62.111","SR-3274","B",-20,0,"StimVidControl_Undoing.mp4",124
"X63.111","SR-3274","B",-21.8067226890756,5.81825950719271,"StimVidControl_Undoing.mp4",126
"X64.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",128
"X65.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",130
"X66.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",132
"X67.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",134
"X68.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",136
"X69.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",138
"X70.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",140
"X71.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",142
"X72.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",144
"X73.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",146
"X74.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",148
"X75.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",150
"X76.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",152
"X77.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",154
"X78.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",156
"X79.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",158
"X80.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",160
"X81.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",162
"X82.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",164
"X83.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",166
"X84.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",168
"X85.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",170
"X86.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",172
"X87.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",174
"X88.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",176
"X89.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",178
"X90.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",180
"X91.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",182
"X92.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",184
"X93.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",186
"X94.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",188
"X95.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",190
"X96.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",192
"X97.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",194
"X98.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",196
"X99.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",198
"X100.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",200
"X101.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",202
"X102.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",204
"X103.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",206
"X104.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",208
"X105.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",210
"X106.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",212
"X107.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",214
"X108.111","SR-3274","B",-28.9495798319328,4.18387694060675,"StimVidControl_Undoing.mp4",216
"X109.111","SR-3274","B",-30,0,"StimVidControl_Undoing.mp4",218
"X110.111","SR-3274","B",-30,0,"StimVidControl_Undoing.mp4",220
"X111.111","SR-3274","B",-30,0,"StimVidControl_Undoing.mp4",222
"X112.111","SR-3274","B",-30,0,"StimVidControl_Undoing.mp4",224
"X113.111","SR-3274","B",-30,0,"StimVidControl_Undoing.mp4",226
"X114.111","SR-3274","B",-30,0,"StimVidControl_Undoing.mp4",228
"X115.111","SR-3274","B",-30,0,"StimVidControl_Undoing.mp4",230
"X116.111","SR-3274","B",-25.8403361344538,3.52513886910696,"StimVidControl_Undoing.mp4",232
"X117.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",234
"X118.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",236
"X119.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",238
"X120.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",240
"X121.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",242
"X122.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",244
"X123.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",246
"X124.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",248
"X125.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",250
"X126.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",252
"X127.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",254
"X128.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",256
"X129.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",258
"X130.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",260
"X131.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",262
"X132.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",264
"X133.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",266
"X134.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",268
"X135.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",270
"X136.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",272
"X137.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",274
"X138.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",276
"X139.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",278
"X140.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",280
"X141.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",282
"X142.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",284
"X143.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",286
"X144.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",288
"X145.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",290
"X146.111","SR-3274","B",-25,0,"StimVidControl_Undoing.mp4",292
"X147.111","SR-3274","B",-29.8333333333333,0.812324929971989,"StimVidControl_Undoing.mp4",294
"X148.111","SR-3274","B",-30,0,"StimVidControl_Undoing.mp4",296
"X149.111","SR-3274","B",-30,0,"StimVidControl_Undoing.mp4",298
"X150.111","SR-3274","B",-30,0,"StimVidControl_Undoing.mp4",300
"X1.112","SR-3801","A",0,0,"StimVidControl_Undoing.mp4",2
"X2.112","SR-3801","A",-1,4.03361344537815,"StimVidControl_Undoing.mp4",4
"X3.112","SR-3801","A",-19.327731092437,51.6628685372454,"StimVidControl_Undoing.mp4",6
"X4.112","SR-3801","A",-44.375,28.8077731092437,"StimVidControl_Undoing.mp4",8
"X5.112","SR-3801","A",-52.2689075630252,6.24910981341689,"StimVidControl_Undoing.mp4",10
"X6.112","SR-3801","A",-59.2916666666667,24.0738795518207,"StimVidControl_Undoing.mp4",12
"X7.112","SR-3801","A",-76.0504201680672,15.2008260931491,"StimVidControl_Undoing.mp4",14
"X8.112","SR-3801","A",-65,29.8319327731092,"StimVidControl_Undoing.mp4",16
"X9.112","SR-3801","A",-44.2916666666667,84.578081232493,"StimVidControl_Undoing.mp4",18
"X10.112","SR-3801","A",-16.5126050420168,85.4045007833642,"StimVidControl_Undoing.mp4",20
"X11.112","SR-3801","A",10.625,48.1355042016807,"StimVidControl_Undoing.mp4",22
"X12.112","SR-3801","A",20.8823529411765,3.66400797607178,"StimVidControl_Undoing.mp4",24
"X13.112","SR-3801","A",29.5416666666667,2.09908963585434,"StimVidControl_Undoing.mp4",26
"X14.112","SR-3801","A",26.8067226890756,5.81825950719271,"StimVidControl_Undoing.mp4",28
"X15.112","SR-3801","A",29.0416666666667,19.031862745098,"StimVidControl_Undoing.mp4",30
"X16.112","SR-3801","A",23.75,78.2563025210084,"StimVidControl_Undoing.mp4",32
"X17.112","SR-3801","A",-14.2436974789916,116.372311636519,"StimVidControl_Undoing.mp4",34
"X18.112","SR-3801","A",-13.0416666666667,130.796568627451,"StimVidControl_Undoing.mp4",36
"X19.112","SR-3801","A",6.76470588235294,11.2662013958126,"StimVidControl_Undoing.mp4",38
"X20.112","SR-3801","A",36.0416666666667,112.141106442577,"StimVidControl_Undoing.mp4",40
"X21.112","SR-3801","A",53.6974789915966,8.67041731947016,"StimVidControl_Undoing.mp4",42
"X22.112","SR-3801","A",21.75,152.794117647059,"StimVidControl_Undoing.mp4",44
"X23.112","SR-3801","A",1.125,4.39600840336134,"StimVidControl_Undoing.mp4",46
"X24.112","SR-3801","A",0,0,"StimVidControl_Undoing.mp4",48
"X25.112","SR-3801","A",14.9583333333333,80.0402661064426,"StimVidControl_Undoing.mp4",50
"X26.112","SR-3801","A",37.6890756302521,16.8601338840621,"StimVidControl_Undoing.mp4",52
"X27.112","SR-3801","A",44.8333333333333,0.812324929971989,"StimVidControl_Undoing.mp4",54
"X28.112","SR-3801","A",20.2941176470588,146.311066799601,"StimVidControl_Undoing.mp4",56
"X29.112","SR-3801","A",-23.0416666666667,171.132703081233,"StimVidControl_Undoing.mp4",58
"X30.112","SR-3801","A",-47.1666666666667,6.19047619047619,"StimVidControl_Undoing.mp4",60
"X31.112","SR-3801","A",-55,36.0169491525424,"StimVidControl_Undoing.mp4",62
"X32.112","SR-3801","A",-74.125,31.7909663865546,"StimVidControl_Undoing.mp4",64
"X33.112","SR-3801","A",-83.9495798319328,12.6584532117932,"StimVidControl_Undoing.mp4",66
"X34.112","SR-3801","A",-90.3333333333333,1.56862745098039,"StimVidControl_Undoing.mp4",68
"X35.112","SR-3801","A",-92.1008403361345,48.5151687793762,"StimVidControl_Undoing.mp4",70
"X36.112","SR-3801","A",-58.875,145.15231092437,"StimVidControl_Undoing.mp4",72
"X37.112","SR-3801","A",-19.1176470588235,137.562313060818,"StimVidControl_Undoing.mp4",74
"X38.112","SR-3801","A",-2.83333333333333,17.1148459383753,"StimVidControl_Undoing.mp4",76
"X39.112","SR-3801","A",-10,0,"StimVidControl_Undoing.mp4",78
"X40.112","SR-3801","A",-13.0672268907563,17.8428998718131,"StimVidControl_Undoing.mp4",80
"X41.112","SR-3801","A",-27.375,9.64810924369748,"StimVidControl_Undoing.mp4",82
"X42.112","SR-3801","A",-25,0,"StimVidControl_Undoing.mp4",84
"X43.112","SR-3801","A",-22.7083333333333,6.25875350140056,"StimVidControl_Undoing.mp4",86
"X44.112","SR-3801","A",-20,0,"StimVidControl_Undoing.mp4",88
"X45.112","SR-3801","A",-9.5,36.7226890756302,"StimVidControl_Undoing.mp4",90
"X46.112","SR-3801","A",0,0,"StimVidControl_Undoing.mp4",92
"X47.112","SR-3801","A",-8.10924369747899,69.0642358638371,"StimVidControl_Undoing.mp4",94
"X48.112","SR-3801","A",-37.0833333333333,57.3879551820728,"StimVidControl_Undoing.mp4",96
"X49.112","SR-3801","A",-45.1680672268908,0.818971656459194,"StimVidControl_Undoing.mp4",98
